Id,SalePrice
1461,112112.62575654508
1462,156846.81420893225
1463,187708.49805164014
1464,195243.58240264523
1465,181105.3414340683
1466,174213.21609220505
1467,169856.76824434832
1468,157705.33355565838
1469,215880.78346459355
1470,116025.93052591293
1471,182088.36599722304
1472,95408.3846337175
1473,94582.41128209096
1474,141967.03508715998
1475,103233.30889689128
1476,368187.8026523695
1477,243977.45297074152
1478,298731.9349898674
1479,288915.5838592396
1480,491447.7710978214
1481,288118.9010648142
1482,197243.59584130868
1483,178780.88092983564
1484,158617.19309843794
1485,186321.36378571476
1486,199722.17508733922
1487,308851.7115153469
1488,227916.31001710796
1489,197600.30498915023
1490,255089.66211039716
1491,193986.16036936393
1492,104749.30611411165
1493,183260.35803510065
1494,282892.32968691026
1495,269744.3241791999
1496,257626.94300598183
1497,179257.18577264666
1498,165969.48341432898
1499,162144.15877328083
1500,148881.995332655
1501,208929.9685595835
1502,137807.6701327912
1503,361052.8319944283
1504,232117.1590436575
1505,222637.70083436134
1506,198071.0532178272
1507,270287.5782055255
1508,196323.28606337533
1509,158136.73418932446
1510,140055.52869125528
1511,165103.71592820963
1512,180332.3507175773
1513,149418.60664504344
1514,168435.26332752648
1515,226690.00853246785
1516,157620.84470722036
1517,190510.46672666658
1518,126262.4029047823
1519,234085.70830325995
1520,113306.74106167522
1521,138485.4209584997
1522,199079.90365357915
1523,112813.81918464953
1524,132910.38508451518
1525,121006.07791350209
1526,105685.73383140148
1527,106669.79948500238
1528,130861.44279724828
1529,145749.228422238
1530,211103.5641465267
1531,129224.06198690363
1532,91228.62573002148
1533,170180.1994727608
1534,131939.5386306011
1535,151898.46768106587
1536,87460.4091332827
1537,47085.39055806011
1538,164058.7186344304
1539,217327.37218723542
1540,127644.69088491853
1541,145168.46002515915
1542,154336.10777368277
1543,196348.34084974017
1544,63060.889269697625
1545,107465.47480207068
1546,130760.39234047997
1547,122271.44349836689
1548,142589.9689223408
1549,113215.50534087684
1550,139031.81933598183
1551,105167.19582527995
1552,158434.32774789238
1553,165803.04586411416
1554,109369.17565017313
1555,165144.27452182563
1556,55268.58342757737
1557,147960.62333194746
1558,103355.49915715124
1559,68976.0183733369
1560,111573.90715939956
1561,136847.83528292758
1562,123915.1790076381
1563,128710.2316366396
1564,167383.7988651951
1565,153437.17588218473
1566,241991.8278787853
1567,69656.55523148927
1568,226139.39420495866
1569,141544.3497002631
1570,142869.0089014444
1571,94086.41517655118
1572,157314.33903083878
1573,296163.5971001333
1574,140049.62573665698
1575,245701.29522083586
1576,238220.17413378225
1577,182011.96155769777
1578,158437.80018395625
1579,130970.19657005018
1580,187977.57397722892
1581,154905.64340078973
1582,126241.26724552826
1583,298175.6374899171
1584,227190.8076748152
1585,139533.7886855975
1586,57660.13529821686
1587,109334.91722433487
1588,162534.85201086287
1589,113343.18974277857
1590,133766.85398988248
1591,100450.86248829131
1592,118773.44434173821
1593,124617.05937238617
1594,144431.79437634922
1595,115811.53833295425
1596,217003.61915592614
1597,183541.6943201714
1598,190383.33130237195
1599,200109.4428240295
1600,178469.88629677004
1601,47360.4940801349
1602,128441.8944261444
1603,56010.01091144109
1604,266261.87014812545
1605,245869.1627808302
1606,153802.910492447
1607,176699.6606874829
1608,199972.98195806963
1609,194095.31971117176
1610,145967.66294134446
1611,136769.91488177332
1612,193390.3272012575
1613,171009.04836990547
1614,138153.05080420445
1615,95559.15651716638
1616,68397.29626273972
1617,79770.9652623953
