Id,SalePrice
1461,166374.8799
1462,184795.7837
1463,184199.7882
1464,156060.8538
1465,201691.2083
1466,186920.5126
1467,191719.1617
1468,179749.8762
1469,195560.883
1470,180085.7669
1471,173310.5615
1472,189388.2917
1473,178378.9061
1474,151143.549
1475,211423.9865
1476,182520.2303
1477,177109.59
1478,173388.8543
1479,191885.6182
1480,174445.7596
1481,198599.42
1482,166271.2864
1483,193850.614
1484,202524.1247
1485,151713.3847
1486,189196.8453
1487,175588.6183
1488,185199.0506
1489,224118.2801
1490,209242.8229
1491,179024.4913
1492,195664.6861
1493,181373.6165
1494,165407.8891
1495,151611.3706
1496,165625.1277
1497,169618.3499
1498,210817.7759
1499,183849.4088
1500,175011.482
1501,176521.217
1502,181878.648
1503,156969.6951
1504,174026.2473
1505,193717.1512
1506,159695.9998
1507,185998.2552
1508,176363.7739
1509,179854.4319
1510,158270.7531
1511,167926.8391
1512,213252.9269
1513,200210.3536
1514,174071.0548
1515,189893.0031
1516,162182.5962
1517,142398.0228
1518,189030.6803
1519,187948.6517
1520,174518.2569
1521,165845.9386
1522,164454.968
1523,170934.4627
1524,200468.1611
1525,159714.537
1526,180370.8086
1527,188511.4438
1528,160775.6298
1529,164788.7782
1530,182902.4203
1531,172912.5186
1532,169652.2353
1533,175127.5962
1534,187904.4613
1535,176261.2968
1536,196544.1441
1537,190311.0502
1538,172330.9432
1539,173214.9125
1540,174418.207
1541,176911.3192
1542,187665.641
1543,183320.8981
1544,180650.3424
1545,179503.0465
1546,207243.616
1547,185290.9045
1548,181627.061
1549,180422.05
1550,165086.7751
1551,189579.6507
1552,189369.7563
1553,180330.6248
1554,197318.5472
1555,175182.9509
1556,191619.2946
1557,179069.1122
1558,211491.9725
1559,157829.5469
1560,166200.9381
1561,196895.5999
1562,164115.8938
1563,163602.5122
1564,179460.9652
1565,189228.7015
1566,176450.5486
1567,188444.5973
1568,178290.6663
1569,189034.7537
1570,199437.2328
1571,165448.0043
1572,174179.8248
1573,168027.531
1574,187709.555
1575,181246.7285
1576,175942.4746
1577,162775.9798
1578,171022.2414
1579,245283.1983
1580,182105.6163
1581,175610.8401
1582,170935.8592
1583,183810.1185
1584,185807.9289
1585,182705.546
1586,198678.4691
1587,162447.6393
1588,199929.8844
1589,198515.5469
1590,159638.8562
1591,160206.3656
1592,196149.7839
1593,193956.8176
1594,155862.5107
1595,182675.2043
1596,190720.7946
1597,220514.994
1598,171992.7607
1599,197999.675
1600,178980.8743
1601,200328.8228
1602,152186.6093
1603,175031.09
1604,176401.9211
1605,184602.735
1606,179555.2196
1607,152125.0286
1608,169788.7388
1609,193789.6485
1610,186711.7158
1611,148409.8065
1612,169611.619
1613,190170.3823
1614,170175.2268
1615,176376.5862
1616,137402.5699
1617,179857.9755
1618,176477.0266
1619,178344.6245
1620,168991.2964
1621,187798.0767
1622,181733.3369
1623,207566.1247
1624,178750.6138
1625,173310.5615
1626,189432.6898
1627,178071.1377
1628,188514.0502
1629,191403.1992
1630,156727.9483
1631,178762.7422
1632,181873.4582
1633,176429.4012
1634,167565.3621
1635,170588.7719
1636,183072.7406
1637,183982.159
1638,192439.536
1639,172469.0716
1640,165314.1777
1641,172934.3517
1642,178891.5545
1643,191435.0079
1644,185733.534
1645,160927.6104
1646,166849.6382
1647,174388.8674
1648,143237.8036
1649,208156.3989
1650,191930.5611
1651,183735.9751
1652,173931.5318
1653,173732.6895
1654,184946.6425
1655,161665.185
1656,206977.567
1657,203074.3468
1658,180929.6229
1659,163276.3245
1660,181991.0795
1661,196314.5312
1662,178521.748
1663,172386.2979
1664,181613.6067
1665,174519.9048
1666,183972.0711
1667,176866.5572
1668,160620.7282
1669,150106.5051
1670,190054.6392
1671,177327.4039
1672,154406.4156
1673,158307.2067
1674,161642.7116
1675,177304.4258
1676,188007.9424
1677,205832.5325
1678,168322.3424
1679,166558.1133
1680,166809.8868
1681,161647.3298
1682,177484.9137
1683,177799.7998
1684,166790.4579
1685,205328.0782
1686,177427.2672
1687,166115.4912
1688,178751.5511
1689,194297.7893
1690,184479.322
1691,185497.8723
1692,183322.8661
1693,160144.3905
1694,180770.6498
1695,169837.6233
1696,180500.1981
1697,183467.1769
1698,195531.7549
1699,164279.1305
1700,162690.2091
1701,167398.0065
1702,187340.4555
1703,202202.0733
1704,171392.831
1705,211007.0083
1706,183801.6729
1707,168202.8923
1708,180568.1878
1709,147183.6749
1710,205469.4094
1711,193782.5557
1712,171226.0507
1713,196297.9583
1714,179188.0899
1715,196380.3663
1716,164228.4589
1717,170636.8279
1718,158540.9478
1719,194822.3657
1720,196053.0299
